BSE_Code,Company,Sector,Q_FY,Quarter_Period,Quarter_End_Date,Filing_Date,Source_File
500002,ABB India Limited,Industrials,Q1FY22,June 2021,2021-06-30,2021-10-14,500002_500002_14102021183441_CG.xml
500002,ABB India Limited,Industrials,Q1FY23,June 2022,2022-06-30,2022-10-19,500002_500002_19102022162826_CG.xml
500002,ABB India Limited,Industrials,Q1FY24,June 2023,2023-06-30,2023-10-18,500002_500002_18102023111327_CG.xml
500002,ABB India Limited,Industrials,Q1FY25,June 2024,2024-06-30,2024-10-19,500002_500002_1910202414336_CG.xml
500002,ABB India Limited,Industrials,Q1FY26,June 2025,2025-06-30,2025-10-23,500002_ICGIG_500002_2310202517753_ICGIG.html
500002,ABB India Limited,Industrials,Q2FY22,September 2021,2021-09-30,2022-01-21,500002_500002_2112022153251_CG.xml
500002,ABB India Limited,Industrials,Q2FY23,September 2022,2022-09-30,2023-01-13,500002_500002_1312023151850_CG.xml
500002,ABB India Limited,Industrials,Q2FY24,September 2023,2023-09-30,2024-01-17,500002_500002_171202415818_CG.xml
500002,ABB India Limited,Industrials,Q2FY25,September 2024,2024-09-30,2025-02-14,500002_ICGIG_500002_1422025191413_ICGIG.html
500002,ABB India Limited,Industrials,Q2FY26,September 2025,2025-09-30,2026-01-13,500002_ICGIG_500002_1312026173014_ICGIG.html
500002,ABB India Limited,Industrials,Q3FY21,December 2020,2020-12-31,2021-04-14,500002_500002_1442021181635_CG.xml
500002,ABB India Limited,Industrials,Q3FY22,December 2021,2021-12-31,2022-04-11,500002_500002_1142022141757_CG.xml
500002,ABB India Limited,Industrials,Q3FY23,December 2022,2022-12-31,2023-04-13,500002_500002_134202316344_CG.xml
500002,ABB India Limited,Industrials,Q3FY24,December 2023,2023-12-31,2024-04-17,500002_500002_17420241501_CG.xml
500002,ABB India Limited,Industrials,Q3FY25,December 2024,2024-12-31,2025-04-28,500002_ICGIG_500002_2842025111817_ICGIG.html
500002,ABB India Limited,Industrials,Q4FY21,March 2021,2021-03-31,2021-07-15,500002_500002_1572021145658_CG.xml
500002,ABB India Limited,Industrials,Q4FY22,March 2022,2022-03-31,2022-07-13,500002_500002_1372022163438_CG.xml
500002,ABB India Limited,Industrials,Q4FY23,March 2023,2023-03-31,2023-07-18,500002_500002_1872023144717_CG.xml
500002,ABB India Limited,Industrials,Q4FY24,March 2024,2024-03-31,2024-07-17,500002_500002_1772024192356_CG.xml
500002,ABB India Limited,Industrials,Q4FY25,March 2025,2025-03-31,2025-08-12,500002_ICGIG_500002_120820251100_ICGIG.html
500003,AEGIS LOGISTICS LTD.,,Q1FY24,June 2023,2023-06-30,2023-10-05,500003_500003_5102023163413_CG.xml
500003,AEGIS LOGISTICS LTD.,,Q1FY25,June 2024,2024-06-30,2024-10-12,500003_500003_1210202420521_CG.xml
500003,AEGIS LOGISTICS LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-29,500003_ICGIG_500003_29102025191337_ICGIG.html
500003,AEGIS LOGISTICS LTD.,,Q2FY23,September 2022,2022-09-30,2023-01-16,500003_500003_161202311386_CG.xml
500003,AEGIS LOGISTICS LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-09,500003_500003_912024114455_CG.xml
500003,AEGIS LOGISTICS LTD.,,Q2FY25,September 2024,2024-09-30,2025-01-27,500003_ICGIG_500003_2712025145219_ICGIG.html
500003,AEGIS LOGISTICS LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-28,500003_ICGIG_500003_2812026135956_ICGIG.html
500003,AEGIS LOGISTICS LTD.,,Q3FY23,December 2022,2022-12-31,2023-04-12,500003_500003_124202316396_CG.xml
500003,AEGIS LOGISTICS LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-11,500003_500003_1142024163059_CG.xml
500003,AEGIS LOGISTICS LTD.,,Q3FY26,December 2025,2025-12-31,2026-01-28,500003_ICGIG_500003_280120260159_ICGIG.html
500003,AEGIS LOGISTICS LTD.,,Q4FY23,March 2023,2023-03-31,2023-07-10,500003_500003_1072023145152_CG.xml
500003,AEGIS LOGISTICS LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-16,500003_500003_167202410412_CG.html
500003,AEGIS LOGISTICS LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-28,500003_ICGIG_500003_2872025142057_ICGIG.html
500008,Amara Raja Energy & Mobility Limited,Industrials,Q1FY21,June 2020,2020-06-30,2020-10-14,500008_500008_1410202020279_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q1FY22,June 2021,2021-06-30,2021-10-14,500008_500008_1410202120115_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q1FY23,June 2022,2022-06-30,2022-10-15,500008_500008_1510202216279_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q1FY24,June 2023,2023-06-30,2023-10-17,500008_500008_17102023152126_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q1FY25,June 2024,2024-06-30,2024-10-11,500008_500008_11102024162522_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q1FY26,June 2025,2025-06-30,2025-10-17,500008_ICGIG_500008_17102025111251_ICGIG.html
500008,Amara Raja Energy & Mobility Limited,Industrials,Q2FY21,September 2020,2020-09-30,2021-01-08,500008_500008_812021142452_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q2FY22,September 2021,2021-09-30,2022-01-11,500008_500008_111202215292_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q2FY23,September 2022,2022-09-30,2023-01-17,500008_500008_1712023163529_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q2FY24,September 2023,2023-09-30,2024-01-10,500008_500008_1012024153752_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q2FY25,September 2024,2024-09-30,2025-02-14,500008_ICGIG_500008_1422025121628_ICGIG.html
500008,Amara Raja Energy & Mobility Limited,Industrials,Q2FY26,September 2025,2025-09-30,2026-01-20,500008_ICGIG_500008_2012026165610_ICGIG.html
500008,Amara Raja Energy & Mobility Limited,Industrials,Q3FY21,December 2020,2020-12-31,2021-04-12,500008_500008_124202116163_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q3FY22,December 2021,2021-12-31,2022-04-14,500008_500008_14420221393_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q3FY23,December 2022,2022-12-31,2023-04-19,500008_500008_194202320915_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q3FY24,December 2023,2023-12-31,2024-04-16,500008_500008_164202419012_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q3FY25,December 2024,2024-12-31,2025-04-07,500008_ICGIG_500008_742025163629_ICGIG.html
500008,Amara Raja Energy & Mobility Limited,Industrials,Q4FY20,March 2020,2020-03-31,2020-07-14,500008_500008_1472020104751_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q4FY21,March 2021,2021-03-31,2021-07-13,500008_500008_1372021154550_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q4FY22,March 2022,2022-03-31,2022-07-19,500008_500008_1972022151426_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q4FY23,March 2023,2023-03-31,2023-07-18,500008_500008_187202318470_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q4FY24,March 2024,2024-03-31,2024-07-15,500008_500008_1572024155251_CG.xml
500008,Amara Raja Energy & Mobility Limited,Industrials,Q4FY25,March 2025,2025-03-31,2025-07-28,500008_ICGIG_500008_2872025163333_ICGIG.html
500027,ATUL LIMITED,Basic Materials,Q1FY22,June 2021,2021-06-30,2021-10-13,500027_500027_1310202116825_CG.xml
500027,ATUL LIMITED,Basic Materials,Q1FY23,June 2022,2022-06-30,2022-10-12,500027_500027_12102022115614_CG.xml
500027,ATUL LIMITED,Basic Materials,Q1FY24,June 2023,2023-06-30,2023-10-12,500027_500027_1210202317045_CG.xml
500027,ATUL LIMITED,Basic Materials,Q1FY25,June 2024,2024-06-30,2024-10-10,500027_500027_1010202417659_CG.xml
500027,ATUL LIMITED,Basic Materials,Q1FY26,June 2025,2025-06-30,2025-10-14,500027_ICGIG_500027_141020250630_ICGIG.html
500027,ATUL LIMITED,Basic Materials,Q2FY22,September 2021,2021-09-30,2022-01-06,500027_500027_612022172017_CG.xml
500027,ATUL LIMITED,Basic Materials,Q2FY23,September 2022,2022-09-30,2023-01-10,500027_500027_1012023155413_CG.xml
500027,ATUL LIMITED,Basic Materials,Q2FY24,September 2023,2023-09-30,2024-01-09,500027_500027_912024164241_CG.xml
500027,ATUL LIMITED,Basic Materials,Q2FY25,September 2024,2024-09-30,2025-01-27,500027_ICGIG_500027_2712025155948_ICGIG.html
500027,ATUL LIMITED,Basic Materials,Q3FY22,December 2021,2021-12-31,2022-04-15,500027_500027_1542022142246_CG.xml
500027,ATUL LIMITED,Basic Materials,Q3FY23,December 2022,2022-12-31,2023-04-17,500027_500027_1742023155955_CG.xml
500027,ATUL LIMITED,Basic Materials,Q3FY24,December 2023,2023-12-31,2024-04-16,500027_500027_164202414012_CG.xml
500027,ATUL LIMITED,Basic Materials,Q3FY25,December 2024,2024-12-31,2025-04-16,500027_ICGIG_500027_160420250245_ICGIG.html
500027,ATUL LIMITED,Basic Materials,Q3FY26,December 2025,2025-12-31,2026-01-15,500027_ICGIG_500027_151202611840_ICGIG.html
500027,ATUL LIMITED,Basic Materials,Q4FY22,March 2022,2022-03-31,2022-07-12,500027_500027_127202217176_CG.xml
500027,ATUL LIMITED,Basic Materials,Q4FY23,March 2023,2023-03-31,2023-07-13,500027_500027_1372023165730_CG.xml
500027,ATUL LIMITED,Basic Materials,Q4FY24,March 2024,2024-03-31,2024-07-12,500027_500027_1272024121016_CG.xml
500027,ATUL LIMITED,Basic Materials,Q4FY25,March 2025,2025-03-31,2025-07-10,500027_ICGIG_500027_1072025143437_ICGIG.html
500033,Force Motors Limited,Consumer Cyclical,Q1FY22,June 2021,2021-06-30,2021-10-18,500033_500033_1810202114153_CG.xml
500033,Force Motors Limited,Consumer Cyclical,Q1FY23,June 2022,2022-06-30,2022-10-21,500033_500033_2110202215344_CG.xml
500033,Force Motors Limited,Consumer Cyclical,Q1FY24,June 2023,2023-06-30,2023-10-13,500033_500033_13102023162833_CG.xml
500033,Force Motors Limited,Consumer Cyclical,Q1FY25,June 2024,2024-06-30,2024-10-11,500033_500033_11102024194052_CG.xml
500033,Force Motors Limited,Consumer Cyclical,Q1FY26,June 2025,2025-06-30,2025-10-14,500033_ICGIG_500033_14102025165440_ICGIG.html
500033,Force Motors Limited,Consumer Cyclical,Q2FY22,September 2021,2021-09-30,2022-01-14,500033_500033_1412022155526_CG.xml
500033,Force Motors Limited,Consumer Cyclical,Q2FY23,September 2022,2022-09-30,2023-01-18,500033_500033_1812023135955_CG.xml
500033,Force Motors Limited,Consumer Cyclical,Q2FY24,September 2023,2023-09-30,2024-01-09,500033_500033_912024173458_CG.xml
500033,Force Motors Limited,Consumer Cyclical,Q2FY25,September 2024,2024-09-30,2025-02-12,500033_ICGIG_500033_1222025201048_ICGIG.html
500033,Force Motors Limited,Consumer Cyclical,Q2FY26,September 2025,2025-09-30,2026-01-14,500033_ICGIG_500033_14120261940_ICGIG.html
500033,Force Motors Limited,Consumer Cyclical,Q3FY22,December 2021,2021-12-31,2022-04-21,500033_500033_214202295537_CG.xml
500033,Force Motors Limited,Consumer Cyclical,Q3FY23,December 2022,2022-12-31,2023-04-19,500033_500033_194202316415_CG.xml
500033,Force Motors Limited,Consumer Cyclical,Q3FY24,December 2023,2023-12-31,2024-04-12,500033_500033_1242024172959_CG.xml
500033,Force Motors Limited,Consumer Cyclical,Q3FY25,December 2024,2024-12-31,2025-04-16,500033_ICGIG_500033_164202518478_ICGIG.html
500033,Force Motors Limited,Consumer Cyclical,Q4FY21,March 2021,2021-03-31,2021-07-13,500033_500033_1372021152330_CG.xml
500033,Force Motors Limited,Consumer Cyclical,Q4FY22,March 2022,2022-03-31,2022-07-15,500033_500033_157202210727_CG.xml
500033,Force Motors Limited,Consumer Cyclical,Q4FY23,March 2023,2023-03-31,2023-07-13,500033_500033_1372023105710_CG.xml
500033,Force Motors Limited,Consumer Cyclical,Q4FY24,March 2024,2024-03-31,2024-07-12,500033_500033_127202425858_CG.xml
500034,BAJAJ FINANCE LIMITED,Financial Services,Q1FY22,June 2021,2021-06-30,2021-10-21,500034_500034_2110202113939_CG.xml
500034,BAJAJ FINANCE LIMITED,Financial Services,Q1FY23,June 2022,2022-06-30,2022-10-19,500034_500034_19102022105347_CG.xml
500034,BAJAJ FINANCE LIMITED,Financial Services,Q1FY24,June 2023,2023-06-30,2023-10-17,500034_500034_17102023153726_CG.xml
500034,BAJAJ FINANCE LIMITED,Financial Services,Q1FY25,June 2024,2024-06-30,2024-10-19,500034_500034_1910202419509_CG.xml
500034,BAJAJ FINANCE LIMITED,Financial Services,Q1FY26,June 2025,2025-06-30,2025-10-28,500034_ICGIG_500034_28102025154233_ICGIG.html
500034,BAJAJ FINANCE LIMITED,Financial Services,Q2FY22,September 2021,2021-09-30,2022-01-12,500034_500034_1212022151021_CG.xml
500034,BAJAJ FINANCE LIMITED,Financial Services,Q2FY23,September 2022,2022-09-30,2023-01-16,500034_500034_1612023191820_CG.xml
500034,BAJAJ FINANCE LIMITED,Financial Services,Q2FY24,September 2023,2023-09-30,2024-01-17,500034_500034_1712024153233_CG.xml
500034,BAJAJ FINANCE LIMITED,Financial Services,Q2FY25,September 2024,2024-09-30,2025-02-06,500034_ICGIG_500034_622025182825_ICGIG.html
500034,BAJAJ FINANCE LIMITED,Financial Services,Q2FY26,September 2025,2025-09-30,2026-01-24,500034_ICGIG_500034_2412026113754_ICGIG.html
500034,BAJAJ FINANCE LIMITED,Financial Services,Q3FY22,December 2021,2021-12-31,2022-04-20,500034_500034_2042022185253_CG.xml
500034,BAJAJ FINANCE LIMITED,Financial Services,Q3FY23,December 2022,2022-12-31,2023-04-18,500034_500034_1842023174635_CG.xml
500034,BAJAJ FINANCE LIMITED,Financial Services,Q3FY24,December 2023,2023-12-31,2024-04-20,500034_500034_2042024185841_CG.xml
500034,BAJAJ FINANCE LIMITED,Financial Services,Q3FY25,December 2024,2024-12-31,2025-04-27,500034_ICGIG_500034_2742025153740_ICGIG.html
500034,BAJAJ FINANCE LIMITED,Financial Services,Q4FY21,March 2021,2021-03-31,2021-07-15,500034_500034_1572021181935_CG.xml
500034,BAJAJ FINANCE LIMITED,Financial Services,Q4FY22,March 2022,2022-03-31,2022-07-15,500034_500034_1572022195320_CG.xml
500034,BAJAJ FINANCE LIMITED,Financial Services,Q4FY23,March 2023,2023-03-31,2023-07-15,500034_500034_1572023105539_CG.xml
500034,BAJAJ FINANCE LIMITED,Financial Services,Q4FY24,March 2024,2024-03-31,2024-07-18,500034_500034_1872024203722_CG.xml
500034,BAJAJ FINANCE LIMITED,Financial Services,Q4FY25,March 2025,2025-03-31,2025-07-28,500034_ICGIG_500034_2872025112928_ICGIG.html
500040,Aditya Birla Real Estate Limited,Real Estate,Q1FY22,June 2021,2021-06-30,2021-10-11,500040_500040_11102021154043_CG.xml
500040,Aditya Birla Real Estate Limited,Real Estate,Q1FY23,June 2022,2022-06-30,2022-10-18,500040_500040_18102022184919_CG.xml
500040,Aditya Birla Real Estate Limited,Real Estate,Q1FY24,June 2023,2023-06-30,2023-10-12,500040_500040_1210202312443_CG.xml
500040,Aditya Birla Real Estate Limited,Real Estate,Q1FY25,June 2024,2024-06-30,2024-10-18,500040_500040_18102024171734_CG.xml
500040,Aditya Birla Real Estate Limited,Real Estate,Q1FY26,June 2025,2025-06-30,2025-10-24,500040_ICGIG_500040_241020250454_ICGIG.html
500040,Aditya Birla Real Estate Limited,Real Estate,Q2FY22,September 2021,2021-09-30,2022-01-12,500040_500040_1212022132052_CG.xml
500040,Aditya Birla Real Estate Limited,Real Estate,Q2FY23,September 2022,2022-09-30,2023-01-17,500040_500040_1712023163044_CG.xml
500040,Aditya Birla Real Estate Limited,Real Estate,Q2FY24,September 2023,2023-09-30,2024-01-17,500040_500040_1712024173959_CG.xml
500040,Aditya Birla Real Estate Limited,Real Estate,Q2FY25,September 2024,2024-09-30,2024-10-28,500040_CG_500040_28102024155549_CG.xml
500040,Aditya Birla Real Estate Limited,Real Estate,Q2FY26,September 2025,2025-09-30,2026-01-21,500040_ICGIG_500040_2112026174430_ICGIG.html
500040,Aditya Birla Real Estate Limited,Real Estate,Q3FY22,December 2021,2021-12-31,2022-04-07,500040_500040_74202216436_CG.xml
500040,Aditya Birla Real Estate Limited,Real Estate,Q3FY23,December 2022,2022-12-31,2023-04-10,500040_500040_104202319424_CG.xml
500040,Aditya Birla Real Estate Limited,Real Estate,Q3FY24,December 2023,2023-12-31,2024-04-16,500040_500040_164202416411_CG.xml
500040,Aditya Birla Real Estate Limited,Real Estate,Q3FY25,December 2024,2024-12-31,2025-04-28,500040_ICGIG_500040_2842025175949_ICGIG.html
500040,Aditya Birla Real Estate Limited,Real Estate,Q4FY22,March 2022,2022-03-31,2022-07-11,500040_500040_1172022175558_CG.xml
500040,Aditya Birla Real Estate Limited,Real Estate,Q4FY23,March 2023,2023-03-31,2023-07-10,500040_500040_1072023175058_CG.xml
500040,Aditya Birla Real Estate Limited,Real Estate,Q4FY24,March 2024,2024-03-31,2024-07-12,500040_500040_127202419333_CG.xml
500040,Aditya Birla Real Estate Limited,Real Estate,Q4FY25,March 2025,2025-03-31,2025-07-24,500040_ICGIG_500040_2472025152118_ICGIG.html
500042,BASF INDIA LIMITED,Basic Materials,Q1FY23,June 2022,2022-06-30,2022-10-10,500042_500042_10102022123550_CG.xml
500042,BASF INDIA LIMITED,Basic Materials,Q1FY24,June 2023,2023-06-30,2023-10-14,500042_500042_1410202317589_CG.xml
500042,BASF INDIA LIMITED,Basic Materials,Q1FY25,June 2024,2024-06-30,2024-10-17,500042_500042_17102024112155_CG.xml
500042,BASF INDIA LIMITED,Basic Materials,Q1FY26,June 2025,2025-06-30,2025-10-22,500042_ICGIG_500042_22102025142956_ICGIG.html
500042,BASF INDIA LIMITED,Basic Materials,Q2FY22,September 2021,2021-09-30,2022-01-11,500042_500042_111202211729_CG.xml
500042,BASF INDIA LIMITED,Basic Materials,Q2FY23,September 2022,2022-09-30,2023-01-12,500042_500042_1212023162653_CG.xml
500042,BASF INDIA LIMITED,Basic Materials,Q2FY24,September 2023,2023-09-30,2024-01-05,500042_500042_512024163357_CG.xml
500042,BASF INDIA LIMITED,Basic Materials,Q2FY25,September 2024,2024-09-30,2025-02-06,500042_ICGIG_500042_62202512173_ICGIG.html
500042,BASF INDIA LIMITED,Basic Materials,Q2FY26,September 2025,2025-09-30,2025-10-22,500042_ICGIG_500042_221020250218_ICGIG.html
500042,BASF INDIA LIMITED,Basic Materials,Q3FY22,December 2021,2021-12-31,2022-04-06,500042_500042_64202211130_CG.xml
500042,BASF INDIA LIMITED,Basic Materials,Q3FY23,December 2022,2022-12-31,2023-04-18,500042_500042_184202311168_CG.xml
500042,BASF INDIA LIMITED,Basic Materials,Q3FY24,December 2023,2023-12-31,2024-04-11,500042_500042_114202414464_CG.xml
500042,BASF INDIA LIMITED,Basic Materials,Q3FY25,December 2024,2024-12-31,2025-04-17,500042_ICGIG_500042_174202512291_ICGIG.html
500042,BASF INDIA LIMITED,Basic Materials,Q3FY26,December 2025,2025-12-31,2026-01-16,500042_ICGIG_500042_1612026143318_ICGIG.html
500042,BASF INDIA LIMITED,Basic Materials,Q4FY22,March 2022,2022-03-31,2022-07-13,500042_500042_137202214340_CG.xml
500042,BASF INDIA LIMITED,Basic Materials,Q4FY23,March 2023,2023-03-31,2023-07-17,500042_500042_177202315559_CG.xml
500042,BASF INDIA LIMITED,Basic Materials,Q4FY24,March 2024,2024-03-31,2024-07-16,500042_500042_16720241062_CG.xml
500042,BASF INDIA LIMITED,Basic Materials,Q4FY25,March 2025,2025-03-31,2025-07-16,500042_ICGIG_500042_1672025153651_ICGIG.html
500043,BATA INDIA LIMITED,Consumer Cyclical,Q1FY22,June 2021,2021-06-30,2021-10-19,500043_500043_1910202112159_CG.xml
500043,BATA INDIA LIMITED,Consumer Cyclical,Q1FY23,June 2022,2022-06-30,2022-10-18,500043_500043_1810202219810_CG.xml
500043,BATA INDIA LIMITED,Consumer Cyclical,Q1FY24,June 2023,2023-06-30,2023-10-16,500043_500043_1610202319235_CG.xml
500043,BATA INDIA LIMITED,Consumer Cyclical,Q1FY25,June 2024,2024-06-30,2024-10-18,500043_500043_1810202416041_CG.xml
500043,BATA INDIA LIMITED,Consumer Cyclical,Q1FY26,June 2025,2025-06-30,2025-10-28,500043_ICGIG_500043_28102025151140_ICGIG.html
500043,BATA INDIA LIMITED,Consumer Cyclical,Q2FY22,September 2021,2021-09-30,2022-01-18,500043_500043_1812022121949_CG.xml
500043,BATA INDIA LIMITED,Consumer Cyclical,Q2FY23,September 2022,2022-09-30,2023-01-13,500043_500043_131202317211_CG.xml
500043,BATA INDIA LIMITED,Consumer Cyclical,Q2FY24,September 2023,2023-09-30,2024-01-15,500043_500043_151202418272_CG.xml
500043,BATA INDIA LIMITED,Consumer Cyclical,Q2FY25,September 2024,2024-09-30,2025-02-06,500043_ICGIG_500043_622025192944_ICGIG.html
500043,BATA INDIA LIMITED,Consumer Cyclical,Q2FY26,September 2025,2025-09-30,2026-01-29,500043_ICGIG_500043_2912026202642_ICGIG.html
500043,BATA INDIA LIMITED,Consumer Cyclical,Q3FY22,December 2021,2021-12-31,2022-04-18,500043_500043_184202215361_CG.xml
500043,BATA INDIA LIMITED,Consumer Cyclical,Q3FY23,December 2022,2022-12-31,2023-04-19,500043_500043_1942023192535_CG.xml
500043,BATA INDIA LIMITED,Consumer Cyclical,Q3FY24,December 2023,2023-12-31,2024-04-19,500043_500043_1942024122446_CG.xml
500043,BATA INDIA LIMITED,Consumer Cyclical,Q3FY25,December 2024,2024-12-31,2025-04-29,500043_ICGIG_500043_2942025171048_ICGIG.html
500043,BATA INDIA LIMITED,Consumer Cyclical,Q4FY21,March 2021,2021-03-31,2021-07-20,500043_500043_2072021225016_CG.xml
500043,BATA INDIA LIMITED,Consumer Cyclical,Q4FY22,March 2022,2022-03-31,2022-07-20,500043_500043_2072022133036_CG.xml
500043,BATA INDIA LIMITED,Consumer Cyclical,Q4FY23,March 2023,2023-03-31,2023-07-20,500043_500043_207202322520_CG.xml
500043,BATA INDIA LIMITED,Consumer Cyclical,Q4FY24,March 2024,2024-03-31,2024-07-19,500043_500043_197202415250_CG.xml
500043,BATA INDIA LIMITED,Consumer Cyclical,Q4FY25,March 2025,2025-03-31,2025-08-06,500043_ICGIG_500043_68202519852_ICGIG.html
500048,BEML LTD.,,Q1FY23,June 2022,2022-06-30,2022-10-19,500048_500048_19102022185131_CG.xml
500048,BEML LTD.,,Q1FY24,June 2023,2023-06-30,2023-10-11,500048_500048_1110202316942_CG.html
500048,BEML LTD.,,Q1FY25,June 2024,2024-06-30,2024-10-17,500048_500048_17102024164518_CG.xml
500048,BEML LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-28,500048_ICGIG_500048_281020250556_ICGIG.html
500048,BEML LTD.,,Q2FY23,September 2022,2022-09-30,2023-01-06,500048_500048_612023192345_CG.xml
500048,BEML LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-17,500048_500048_1712024103818_CG.xml
500048,BEML LTD.,,Q2FY25,September 2024,2024-09-30,2025-02-04,500048_ICGIG_500048_422025181025_ICGIG.html
500048,BEML LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-28,500048_ICGIG_500048_2812026101642_ICGIG.html
500048,BEML LTD.,,Q3FY23,December 2022,2022-12-31,2023-04-18,500048_500048_1842023142511_CG.xml
500048,BEML LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-18,500048_500048_1842024123018_CG.xml
500048,BEML LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-24,500048_ICGIG_500048_2442025163447_ICGIG.html
500048,BEML LTD.,,Q4FY22,March 2022,2022-03-31,2022-07-07,500048_500048_772022151651_CG.xml
500048,BEML LTD.,,Q4FY23,March 2023,2023-03-31,2023-07-07,500048_500048_772023161353_CG.xml
500048,BEML LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-16,500048_500048_1672024155950_CG.xml
500048,BEML LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-29,500048_ICGIG_500048_297202594427_ICGIG.html
500049,Bharat Electronics Limited,Industrials,Q1FY21,June 2020,2020-06-30,2020-10-14,500049_500049_14102020161421_CG.xml
500049,Bharat Electronics Limited,Industrials,Q1FY22,June 2021,2021-06-30,2021-10-12,500049_500049_12102021182125_CG.xml
500049,Bharat Electronics Limited,Industrials,Q1FY23,June 2022,2022-06-30,2022-10-19,500049_500049_19102022115830_CG.xml
500049,Bharat Electronics Limited,Industrials,Q1FY24,June 2023,2023-06-30,2023-10-11,500049_500049_11102023173012_CG.xml
500049,Bharat Electronics Limited,Industrials,Q1FY25,June 2024,2024-06-30,2024-10-18,500049_500049_1810202417918_CG.xml
500049,Bharat Electronics Limited,Industrials,Q1FY26,June 2025,2025-06-30,2025-10-24,500049_ICGIG_500049_24102025145228_ICGIG.html
500049,Bharat Electronics Limited,Industrials,Q2FY21,September 2020,2020-09-30,2021-01-11,500049_500049_1112021192423_CG.xml
500049,Bharat Electronics Limited,Industrials,Q2FY22,September 2021,2021-09-30,2022-01-11,500049_500049_111202218640_CG.xml
500049,Bharat Electronics Limited,Industrials,Q2FY23,September 2022,2022-09-30,2023-01-11,500049_500049_1112023174058_CG.xml
500049,Bharat Electronics Limited,Industrials,Q2FY24,September 2023,2023-09-30,2024-01-05,500049_500049_512024195036_CG.xml
500049,Bharat Electronics Limited,Industrials,Q2FY25,September 2024,2024-09-30,2025-02-07,500049_ICGIG_500049_7220251616_ICGIG.html
500049,Bharat Electronics Limited,Industrials,Q2FY26,September 2025,2025-09-30,2026-01-14,500049_ICGIG_500049_1412026172247_ICGIG.html
500049,Bharat Electronics Limited,Industrials,Q3FY21,December 2020,2020-12-31,2021-04-08,500049_500049_842021175242_CG.xml
500049,Bharat Electronics Limited,Industrials,Q3FY22,December 2021,2021-12-31,2022-04-20,500049_500049_2042022114938_CG.xml
500049,Bharat Electronics Limited,Industrials,Q3FY23,December 2022,2022-12-31,2023-04-13,500049_500049_134202320143_CG.xml
500049,Bharat Electronics Limited,Industrials,Q3FY24,December 2023,2023-12-31,2024-04-15,500049_500049_1542024144249_CG.xml
500049,Bharat Electronics Limited,Industrials,Q3FY25,December 2024,2024-12-31,2025-04-25,500049_ICGIG_500049_2542025183755_ICGIG.html
500049,Bharat Electronics Limited,Industrials,Q4FY21,March 2021,2021-03-31,2021-07-13,500049_500049_1372021185620_CG.xml
500049,Bharat Electronics Limited,Industrials,Q4FY22,March 2022,2022-03-31,2022-07-13,500049_500049_1372022165511_CG.xml
500049,Bharat Electronics Limited,Industrials,Q4FY23,March 2023,2023-03-31,2023-07-10,500049_500049_1072023172948_CG.xml
500049,Bharat Electronics Limited,Industrials,Q4FY24,March 2024,2024-03-31,2024-07-11,500049_500049_1172024173457_CG.xml
500049,Bharat Electronics Limited,Industrials,Q4FY25,March 2025,2025-03-31,2025-07-19,500049_ICGIG_500049_197202516627_ICGIG.html
500067,Blue Star Limited,Industrials,Q1FY22,June 2021,2021-06-30,2021-10-11,500067_500067_11102021153910_CG.xml
500067,Blue Star Limited,Industrials,Q1FY23,June 2022,2022-06-30,2022-10-17,500067_500067_17102022193231_CG.xml
500067,Blue Star Limited,Industrials,Q1FY24,June 2023,2023-06-30,2023-10-12,500067_500067_12102023172821_CG.xml
